StudentID,Fname,Lname,DOB,Email,Phone,AdmissionDate
4611,Katherine,Gray,2001-06-08,kgray@exampleemail.net,793-075-3510,2022-03-17
6514,Megan,Miller,1995-12-18,mmiller@exampleemail.net,381-481-3675,2021-11-24
8573,James,Smith,2002-10-10,jsmith@exampleemail.net,000-383-8130,2021-11-23
5386,James,Reynolds,1999-01-21,jreynolds@exampleemail.net,391-163-7837,2022-04-07
3340,Brittany,Sutton,2005-04-27,bsutton@exampleemail.net,634-190-2111,2021-07-24
6930,Annette,Medina,1997-06-11,amedina@exampleemail.net,057-420-6454,2021-04-03
2040,James,Duncan,1995-05-25,jduncan@exampleemail.net,556-475-2855,2021-05-17
9837,Susan,Brown,2000-09-14,sbrown@exampleemail.net,963-345-7970,2020-05-21
8177,Peter,Jones,2000-09-06,pjones@exampleemail.net,919-613-7081,2022-12-23
4510,Daniel,Erickson,2007-05-20,derickson@exampleemail.net,761-344-4533,2023-09-12
4139,Benjamin,Vance,1997-01-27,bvance@exampleemail.net,198-423-8433,2024-11-27
1821,Alexandra,Harrington,1997-08-25,aharrington@exampleemail.net,554-340-3229,2023-05-15
4853,Richard,Johnson,2007-02-17,rjohnson@exampleemail.net,361-796-8630,2022-03-21
1152,Jerry,Browning,2005-03-27,jbrowning@exampleemail.net,047-728-0227,2024-12-13
2127,Carrie,Page,2006-07-19,cpage@exampleemail.net,391-892-9427,2020-08-12
5905,Michelle,Benjamin,2008-03-28,mbenjamin@exampleemail.net,168-711-1810,2020-04-14
6617,James,Woods,1995-05-30,jwoods@exampleemail.net,752-124-7205,2022-06-03
1058,Angela,Dunn,2001-01-29,adunn@exampleemail.net,174-158-1831,2021-04-02
3442,Nathan,Riley,2000-02-29,nriley@exampleemail.net,124-088-3929,2020-11-02
6862,Shelby,Mahoney,1996-10-27,smahoney@exampleemail.net,338-292-6933,2023-04-10
3900,Andrea,Frey,2001-08-31,afrey@exampleemail.net,660-199-0394,2021-03-18
7267,Justin,Martin,2000-08-02,jmartin@exampleemail.net,094-218-3399,2022-03-31
1387,Mark,Hartman,2006-11-30,mhartman@exampleemail.net,428-922-4265,2020-05-22
1452,Antonio,Hansen,2001-11-22,ahansen@exampleemail.net,434-548-0476,2022-02-04
8149,Lynn,Anderson,1999-06-14,landerson@exampleemail.net,203-162-2460,2022-12-15
6967,Michael,Cooley,2005-02-03,mcooley@exampleemail.net,852-971-9615,2024-05-15
7691,Mitchell,Sanders,2001-01-03,msanders@exampleemail.net,564-991-0398,2023-10-12
8618,Lisa,Castillo,1996-04-18,lcastillo@exampleemail.net,981-296-6934,2023-10-28
2530,Theresa,Rodriguez,1999-06-23,trodriguez@exampleemail.net,705-793-9233,2020-10-15
8461,Kimberly,Wood,2006-05-12,kwood@exampleemail.net,604-515-2082,2023-05-14
2746,Patricia,Cox,2000-01-01,pcox@exampleemail.net,649-914-6268,2022-06-03
3184,Kimberly,Blair,2007-10-06,kblair@exampleemail.net,249-674-3903,2022-04-02
9976,Jason,Ramirez,1998-01-17,jramirez@exampleemail.net,268-681-8855,2023-04-08
4919,Gail,Dudley,2002-07-04,gdudley@exampleemail.net,115-879-6277,2022-06-18
3267,John,West,1999-10-08,jwest@exampleemail.net,471-164-8649,2023-09-29
7812,Patricia,Carr,1996-07-07,pcarr@exampleemail.net,699-299-9746,2024-05-23
8814,David,Nunez,2003-01-24,dnunez@exampleemail.net,704-693-3763,2020-06-29
4595,Collin,Peterson,2004-01-01,cpeterson@exampleemail.net,408-155-7423,2024-10-13
9751,Rebecca,Smith,1996-09-17,rsmith@exampleemail.net,710-193-5788,2023-11-10
7906,Desiree,Reyes,2003-12-04,dreyes@exampleemail.net,817-363-5976,2024-09-22
1508,Megan,Diaz,2006-09-18,mdiaz@exampleemail.net,816-451-5714,2022-05-15
8619,Joseph,Adams,2001-08-24,jadams@exampleemail.net,695-134-1499,2022-10-09
2771,Sharon,Watson,2003-11-12,swatson@exampleemail.net,967-034-3717,2021-12-31
2669,Tiffany,Smith,1997-02-13,tsmith@exampleemail.net,046-686-5535,2021-05-02
9289,Alexander,Preston,2004-06-07,apreston@exampleemail.net,232-781-1979,2021-04-03
8135,Randall,Hickman,2002-03-03,rhickman@exampleemail.net,250-142-1162,2024-10-03
6280,David,Hernandez,1997-07-31,dhernandez@exampleemail.net,039-107-1510,2024-12-07
1470,Michelle,Jones,2001-02-09,mjones@exampleemail.net,359-869-8198,2020-06-01
1166,Tonya,Gonzalez,2005-03-05,tgonzalez@exampleemail.net,948-811-9299,2022-03-17
8342,Sarah,Johnson,2003-11-27,sjohnson@exampleemail.net,884-454-5025,2020-06-04
8753,Grace,Valencia,2007-12-03,gvalencia@exampleemail.net,344-957-9455,2023-12-16
8216,Laura,Cortez,2002-11-16,lcortez@exampleemail.net,639-355-5794,2020-07-20
3485,Lori,Miller,2002-03-22,lmiller@exampleemail.net,584-695-7299,2024-08-02
9561,Lori,PhD,1995-08-24,lphd@exampleemail.net,647-037-9120,2021-12-17
4824,Maria,Carter,2008-03-16,mcarter@exampleemail.net,563-714-6490,2023-09-14
2169,Daniel,Hood,2002-08-28,dhood@exampleemail.net,246-417-6840,2020-08-16
7594,Amanda,Hernandez,1996-06-28,ahernandez@exampleemail.net,591-853-2155,2024-02-18
8708,Taylor,DVM,1998-11-16,tdvm@exampleemail.net,418-246-0146,2023-12-09
8451,Nathan,Navarro,2003-11-16,nnavarro@exampleemail.net,662-817-7469,2022-12-08
7770,Lisa,Zimmerman,1998-06-16,lzimmerman@exampleemail.net,823-746-3739,2025-01-29
9165,Angelica,Steele,2005-10-20,asteele@exampleemail.net,262-225-5002,2021-08-19
4122,Gregory,Daniels,2007-06-06,gdaniels@exampleemail.net,803-369-3092,2023-05-26
9022,Eric,Davis,1997-01-28,edavis@exampleemail.net,015-650-3467,2020-09-22
7325,Ruth,Davis,2002-01-28,rdavis@exampleemail.net,214-345-4902,2021-11-03
1474,Alison,Lang,1995-04-18,alang@exampleemail.net,471-236-3102,2020-12-29
8237,Robert,Howard,2005-06-18,rhoward@exampleemail.net,427-197-1726,2024-09-15
2747,Rebecca,Brown,2004-03-10,rbrown@exampleemail.net,325-623-5022,2023-01-24
2476,Jennifer,Baker,2000-04-02,jbaker@exampleemail.net,585-527-0422,2023-06-03
3695,Diana,Schultz,2006-07-15,dschultz@exampleemail.net,891-496-8683,2024-03-17
7242,Heather,Johnson,2000-08-06,hjohnson@exampleemail.net,370-358-4172,2022-03-10
2035,Robert,Lowery,1995-04-24,rlowery@exampleemail.net,034-288-9891,2021-12-23
6942,Brent,Burns,2007-07-13,bburns@exampleemail.net,863-226-6558,2021-07-31
